audit_id,actor_id,action,target_type,target_id,details,action_timestamp
1980001,1020001,signup,employee,1020001,[object Object],Thu Mar 26 2026 18:38:30 GMT-0400 (Eastern Daylight Time)
1980002,1020002,signup,employee,1020002,[object Object],Thu Mar 26 2026 18:39:42 GMT-0400 (Eastern Daylight Time)
1980003,1020003,signup,employee,1020003,[object Object],Thu Mar 26 2026 18:42:32 GMT-0400 (Eastern Daylight Time)
2010001,1050001,signup,employee,1050001,[object Object],Thu Mar 26 2026 19:43:19 GMT-0400 (Eastern Daylight Time)
2010002,1050001,submit,request,930001,[object Object],Thu Mar 26 2026 19:45:24 GMT-0400 (Eastern Daylight Time)
2040001,420001,login,employee,420001,[object Object],Thu Mar 26 2026 20:41:23 GMT-0400 (Eastern Daylight Time)
2040002,420001,login,employee,420001,[object Object],Thu Mar 26 2026 20:41:38 GMT-0400 (Eastern Daylight Time)
2040003,420001,submit,request,960001,[object Object],Thu Mar 26 2026 20:44:13 GMT-0400 (Eastern Daylight Time)
2040004,1080001,signup,employee,1080001,[object Object],Thu Mar 26 2026 20:50:10 GMT-0400 (Eastern Daylight Time)
2040005,420001,submit,request,960002,[object Object],Thu Mar 26 2026 21:04:19 GMT-0400 (Eastern Daylight Time)
2070001,1110001,signup,employee,1110001,[object Object],Thu Mar 26 2026 21:41:30 GMT-0400 (Eastern Daylight Time)
2070002,1110001,submit,request,990001,[object Object],Thu Mar 26 2026 21:49:39 GMT-0400 (Eastern Daylight Time)
2070003,1110001,submit,request,990002,[object Object],Thu Mar 26 2026 21:54:07 GMT-0400 (Eastern Daylight Time)
2070004,1110001,submit,request,990003,[object Object],Thu Mar 26 2026 21:55:24 GMT-0400 (Eastern Daylight Time)
2070005,1110001,resend_confirmation,request,990001,[object Object],Thu Mar 26 2026 21:56:06 GMT-0400 (Eastern Daylight Time)
2070006,1110001,withdraw,request,990002,[object Object],Thu Mar 26 2026 21:56:22 GMT-0400 (Eastern Daylight Time)
2070007,1110001,withdraw,request,990001,[object Object],Thu Mar 26 2026 21:56:29 GMT-0400 (Eastern Daylight Time)
2070008,1110001,submit,request,990004,[object Object],Thu Mar 26 2026 21:57:05 GMT-0400 (Eastern Daylight Time)
2070009,1110001,submit,request,990005,[object Object],Thu Mar 26 2026 21:57:56 GMT-0400 (Eastern Daylight Time)
2070010,1110002,signup,employee,1110002,[object Object],Thu Mar 26 2026 22:09:52 GMT-0400 (Eastern Daylight Time)
2070011,1110003,signup,employee,1110003,[object Object],Thu Mar 26 2026 22:10:34 GMT-0400 (Eastern Daylight Time)
2070012,1110004,signup,employee,1110004,[object Object],Thu Mar 26 2026 22:11:15 GMT-0400 (Eastern Daylight Time)
2100001,1140001,signup,employee,1140001,[object Object],Fri Mar 27 2026 03:58:40 GMT-0400 (Eastern Daylight Time)
2100002,1140002,signup,employee,1140002,[object Object],Fri Mar 27 2026 03:59:17 GMT-0400 (Eastern Daylight Time)
2100003,1140002,submit,request,1020001,[object Object],Fri Mar 27 2026 04:10:06 GMT-0400 (Eastern Daylight Time)
2130001,1170001,signup,employee,1170001,[object Object],Fri Mar 27 2026 04:49:01 GMT-0400 (Eastern Daylight Time)
2130002,1170002,signup,employee,1170002,[object Object],Fri Mar 27 2026 04:53:26 GMT-0400 (Eastern Daylight Time)
2130003,1170002,submit,request,1050001,[object Object],Fri Mar 27 2026 04:57:58 GMT-0400 (Eastern Daylight Time)
2130004,870001,login,employee,870001,[object Object],Fri Mar 27 2026 05:16:07 GMT-0400 (Eastern Daylight Time)
2130005,870001,resend_confirmation,request,780001,[object Object],Fri Mar 27 2026 05:16:17 GMT-0400 (Eastern Daylight Time)
2130006,870001,withdraw,request,780001,[object Object],Fri Mar 27 2026 05:17:05 GMT-0400 (Eastern Daylight Time)
2130007,870001,submit,request,1050002,[object Object],Fri Mar 27 2026 05:17:58 GMT-0400 (Eastern Daylight Time)
2160001,1200001,signup,employee,1200001,[object Object],Fri Mar 27 2026 06:48:35 GMT-0400 (Eastern Daylight Time)
2160002,1200001,login,employee,1200001,[object Object],Fri Mar 27 2026 06:51:45 GMT-0400 (Eastern Daylight Time)
2160003,1200001,login,employee,1200001,[object Object],Fri Mar 27 2026 06:52:06 GMT-0400 (Eastern Daylight Time)
2160004,1200001,submit,request,1080001,[object Object],Fri Mar 27 2026 06:57:38 GMT-0400 (Eastern Daylight Time)
2160005,1200001,resend_confirmation,request,1080001,[object Object],Fri Mar 27 2026 06:58:52 GMT-0400 (Eastern Daylight Time)
2190001,1230001,signup,employee,1230001,[object Object],Fri Mar 27 2026 07:49:14 GMT-0400 (Eastern Daylight Time)
2190002,1230001,submit,request,1110001,[object Object],Fri Mar 27 2026 07:52:50 GMT-0400 (Eastern Daylight Time)
2220001,1200001,login,employee,1200001,[object Object],Fri Mar 27 2026 09:43:59 GMT-0400 (Eastern Daylight Time)
2220002,1200001,withdraw,request,1080001,[object Object],Fri Mar 27 2026 09:44:17 GMT-0400 (Eastern Daylight Time)
2220003,1200001,submit,request,1140001,[object Object],Fri Mar 27 2026 09:46:57 GMT-0400 (Eastern Daylight Time)
2250001,1260001,signup,employee,1260001,[object Object],Fri Mar 27 2026 11:01:55 GMT-0400 (Eastern Daylight Time)
2250002,1260001,submit,request,1170001,[object Object],Fri Mar 27 2026 11:08:43 GMT-0400 (Eastern Daylight Time)
2280001,1290001,signup,employee,1290001,[object Object],Fri Mar 27 2026 11:43:56 GMT-0400 (Eastern Daylight Time)
2280002,1290001,submit,request,1200001,[object Object],Fri Mar 27 2026 11:48:31 GMT-0400 (Eastern Daylight Time)
2310001,390001,login,employee,390001,[object Object],Fri Mar 27 2026 12:53:36 GMT-0400 (Eastern Daylight Time)
2310002,390001,withdraw,request,510001,[object Object],Fri Mar 27 2026 12:54:39 GMT-0400 (Eastern Daylight Time)
2310003,390001,submit,request,1230001,[object Object],Fri Mar 27 2026 12:55:14 GMT-0400 (Eastern Daylight Time)
2340001,210001,login,employee,210001,[object Object],Fri Mar 27 2026 15:47:42 GMT-0400 (Eastern Daylight Time)
2340002,210001,submit,request,1260001,[object Object],Fri Mar 27 2026 15:49:15 GMT-0400 (Eastern Daylight Time)
2370001,1,login,employee,1,[object Object],Fri Mar 27 2026 16:17:58 GMT-0400 (Eastern Daylight Time)
2400001,1110003,login,employee,1110003,[object Object],Fri Mar 27 2026 18:58:07 GMT-0400 (Eastern Daylight Time)
2430001,1320001,signup,employee,1320001,[object Object],Fri Mar 27 2026 21:04:49 GMT-0400 (Eastern Daylight Time)
2460001,1320001,submit,request,1290001,[object Object],Fri Mar 27 2026 22:06:24 GMT-0400 (Eastern Daylight Time)
2460002,1320001,submit,request,1290002,[object Object],Fri Mar 27 2026 22:06:58 GMT-0400 (Eastern Daylight Time)
2490001,1140002,login,employee,1140002,[object Object],Sat Mar 28 2026 00:58:55 GMT-0400 (Eastern Daylight Time)
2520001,1350001,signup,employee,1350001,[object Object],Sat Mar 28 2026 06:20:42 GMT-0400 (Eastern Daylight Time)
2520002,1350001,submit,request,1320001,[object Object],Sat Mar 28 2026 06:22:08 GMT-0400 (Eastern Daylight Time)
2520003,1350001,submit,request,1320002,[object Object],Sat Mar 28 2026 06:25:22 GMT-0400 (Eastern Daylight Time)
2520004,1350001,submit,request,1320003,[object Object],Sat Mar 28 2026 06:37:12 GMT-0400 (Eastern Daylight Time)
2520005,1350001,withdraw,request,1320003,[object Object],Sat Mar 28 2026 06:37:31 GMT-0400 (Eastern Daylight Time)
2520006,1350001,submit,request,1320004,[object Object],Sat Mar 28 2026 06:37:59 GMT-0400 (Eastern Daylight Time)
2520007,1350001,submit,request,1320005,[object Object],Sat Mar 28 2026 06:38:37 GMT-0400 (Eastern Daylight Time)
2550001,1380001,signup,employee,1380001,[object Object],Sat Mar 28 2026 12:16:27 GMT-0400 (Eastern Daylight Time)
2550002,1380002,signup,employee,1380002,[object Object],Sat Mar 28 2026 12:21:19 GMT-0400 (Eastern Daylight Time)
2550003,1380001,submit,request,1350001,[object Object],Sat Mar 28 2026 12:24:45 GMT-0400 (Eastern Daylight Time)
2580001,1410001,signup,employee,1410001,[object Object],Sat Mar 28 2026 15:21:32 GMT-0400 (Eastern Daylight Time)
2580002,1410001,submit,request,1380001,[object Object],Sat Mar 28 2026 15:28:27 GMT-0400 (Eastern Daylight Time)
2580003,1410001,submit,request,1380002,[object Object],Sat Mar 28 2026 15:32:36 GMT-0400 (Eastern Daylight Time)
2610001,1410001,resend_confirmation,request,1380002,[object Object],Sat Mar 28 2026 15:59:28 GMT-0400 (Eastern Daylight Time)
2610002,1440001,signup,employee,1440001,[object Object],Sat Mar 28 2026 16:20:48 GMT-0400 (Eastern Daylight Time)
2610003,1440002,signup,employee,1440002,[object Object],Sat Mar 28 2026 16:21:45 GMT-0400 (Eastern Daylight Time)
2640001,1440002,login,employee,1440002,[object Object],Sat Mar 28 2026 17:12:37 GMT-0400 (Eastern Daylight Time)
2640002,1440002,submit,request,1410001,[object Object],Sat Mar 28 2026 17:13:57 GMT-0400 (Eastern Daylight Time)
2670001,810001,login,employee,810001,[object Object],Sat Mar 28 2026 17:31:19 GMT-0400 (Eastern Daylight Time)
2670002,810001,submit,request,1440001,[object Object],Sat Mar 28 2026 17:34:16 GMT-0400 (Eastern Daylight Time)
2700001,1470001,signup,employee,1470001,[object Object],Sat Mar 28 2026 17:58:10 GMT-0400 (Eastern Daylight Time)
2730001,420001,login,employee,420001,[object Object],Sun Mar 29 2026 00:43:59 GMT-0400 (Eastern Daylight Time)
2760001,420001,login,employee,420001,[object Object],Sun Mar 29 2026 09:00:57 GMT-0400 (Eastern Daylight Time)
2790001,1500001,signup,employee,1500001,[object Object],Sun Mar 29 2026 12:42:47 GMT-0400 (Eastern Daylight Time)
2790002,1500002,signup,employee,1500002,[object Object],Sun Mar 29 2026 12:43:26 GMT-0400 (Eastern Daylight Time)
2790003,1500001,submit,request,1470001,[object Object],Sun Mar 29 2026 12:50:22 GMT-0400 (Eastern Daylight Time)
2790004,1500001,submit,request,1470002,[object Object],Sun Mar 29 2026 12:51:56 GMT-0400 (Eastern Daylight Time)
2790005,1500003,signup,employee,1500003,[object Object],Sun Mar 29 2026 12:55:19 GMT-0400 (Eastern Daylight Time)
2790006,1500002,submit,request,1470003,[object Object],Sun Mar 29 2026 12:55:32 GMT-0400 (Eastern Daylight Time)
2820001,210003,login,employee,210003,[object Object],Sun Mar 29 2026 17:21:28 GMT-0400 (Eastern Daylight Time)
2820002,210003,login,employee,210003,[object Object],Sun Mar 29 2026 17:21:38 GMT-0400 (Eastern Daylight Time)
2820003,210003,submit,request,1500001,[object Object],Sun Mar 29 2026 17:23:19 GMT-0400 (Eastern Daylight Time)
2820004,210003,resend_confirmation,request,240009,[object Object],Sun Mar 29 2026 17:24:03 GMT-0400 (Eastern Daylight Time)
2820005,210003,submit,request,1500002,[object Object],Sun Mar 29 2026 17:26:23 GMT-0400 (Eastern Daylight Time)
2820006,1470001,login,employee,1470001,[object Object],Sun Mar 29 2026 17:28:13 GMT-0400 (Eastern Daylight Time)
2820007,1530001,signup,employee,1530001,[object Object],Sun Mar 29 2026 17:28:57 GMT-0400 (Eastern Daylight Time)
2820008,1470001,submit,request,1500003,[object Object],Sun Mar 29 2026 17:30:58 GMT-0400 (Eastern Daylight Time)
2820009,1530001,submit,request,1500004,[object Object],Sun Mar 29 2026 17:32:26 GMT-0400 (Eastern Daylight Time)
2820010,600001,login,employee,600001,[object Object],Sun Mar 29 2026 17:32:58 GMT-0400 (Eastern Daylight Time)
2850001,660002,login,employee,660002,[object Object],Sun Mar 29 2026 19:07:28 GMT-0400 (Eastern Daylight Time)
2850002,660002,login,employee,660002,[object Object],Sun Mar 29 2026 19:07:35 GMT-0400 (Eastern Daylight Time)
2880001,1110004,login,employee,1110004,[object Object],Mon Mar 30 2026 04:51:44 GMT-0400 (Eastern Daylight Time)
2910001,1560001,signup,employee,1560001,[object Object],Mon Mar 30 2026 16:29:55 GMT-0400 (Eastern Daylight Time)
2910002,1110001,login,employee,1110001,[object Object],Mon Mar 30 2026 16:34:30 GMT-0400 (Eastern Daylight Time)
2910003,1110001,login,employee,1110001,[object Object],Mon Mar 30 2026 16:34:34 GMT-0400 (Eastern Daylight Time)
2940001,1590001,signup,employee,1590001,[object Object],Mon Mar 30 2026 20:21:28 GMT-0400 (Eastern Daylight Time)
2940002,1590001,submit,request,1530001,[object Object],Mon Mar 30 2026 20:26:58 GMT-0400 (Eastern Daylight Time)
2940003,1590001,submit,request,1530002,[object Object],Mon Mar 30 2026 20:32:27 GMT-0400 (Eastern Daylight Time)
2940004,1590002,signup,employee,1590002,[object Object],Mon Mar 30 2026 20:39:25 GMT-0400 (Eastern Daylight Time)
2970001,600001,login,employee,600001,[object Object],Mon Mar 30 2026 21:01:25 GMT-0400 (Eastern Daylight Time)
2970002,600001,login,employee,600001,[object Object],Mon Mar 30 2026 21:01:32 GMT-0400 (Eastern Daylight Time)
2970003,600001,withdraw,request,570001,[object Object],Mon Mar 30 2026 21:09:22 GMT-0400 (Eastern Daylight Time)
2970004,600001,submit,request,1560001,[object Object],Mon Mar 30 2026 21:11:53 GMT-0400 (Eastern Daylight Time)
3000001,1620001,signup,employee,1620001,[object Object],Tue Mar 31 2026 01:58:44 GMT-0400 (Eastern Daylight Time)
3030001,1650001,signup,employee,1650001,[object Object],Tue Mar 31 2026 03:56:53 GMT-0400 (Eastern Daylight Time)
3030002,1650001,login,employee,1650001,[object Object],Tue Mar 31 2026 03:58:44 GMT-0400 (Eastern Daylight Time)
3030003,1650001,submit,request,1590001,[object Object],Tue Mar 31 2026 04:05:05 GMT-0400 (Eastern Daylight Time)
3060001,1650001,submit,request,1620001,[object Object],Tue Mar 31 2026 04:10:27 GMT-0400 (Eastern Daylight Time)
3060002,1650001,submit,request,1620002,[object Object],Tue Mar 31 2026 04:22:56 GMT-0400 (Eastern Daylight Time)
3090001,1380002,login,employee,1380002,[object Object],Tue Mar 31 2026 04:42:55 GMT-0400 (Eastern Daylight Time)
3090002,1380002,submit,request,1650001,[object Object],Tue Mar 31 2026 04:46:52 GMT-0400 (Eastern Daylight Time)
3090003,1380002,submit,request,1650002,[object Object],Tue Mar 31 2026 04:50:04 GMT-0400 (Eastern Daylight Time)
3120001,1560001,login,employee,1560001,[object Object],Tue Mar 31 2026 06:29:32 GMT-0400 (Eastern Daylight Time)
3150001,990001,login,employee,990001,[object Object],Tue Mar 31 2026 09:46:50 GMT-0400 (Eastern Daylight Time)
3180001,660002,login,employee,660002,[object Object],Tue Mar 31 2026 10:20:13 GMT-0400 (Eastern Daylight Time)
3180002,660002,login,employee,660002,[object Object],Tue Mar 31 2026 10:20:19 GMT-0400 (Eastern Daylight Time)
3210001,420001,login,employee,420001,[object Object],Tue Mar 31 2026 17:30:30 GMT-0400 (Eastern Daylight Time)
3240001,1680001,signup,employee,1680001,[object Object],Wed Apr 01 2026 00:51:33 GMT-0400 (Eastern Daylight Time)
3270001,1380002,login,employee,1380002,[object Object],Wed Apr 01 2026 02:20:44 GMT-0400 (Eastern Daylight Time)
3270002,1380002,login,employee,1380002,[object Object],Wed Apr 01 2026 02:21:41 GMT-0400 (Eastern Daylight Time)
3300001,360001,login,employee,360001,[object Object],Wed Apr 01 2026 04:24:38 GMT-0400 (Eastern Daylight Time)
3300002,360001,submit,request,1680001,[object Object],Wed Apr 01 2026 04:35:46 GMT-0400 (Eastern Daylight Time)
3330001,360001,submit,request,1710001,[object Object],Wed Apr 01 2026 04:57:05 GMT-0400 (Eastern Daylight Time)
3330002,360001,submit,request,1710002,[object Object],Wed Apr 01 2026 05:01:19 GMT-0400 (Eastern Daylight Time)
3330003,360001,submit,request,1710003,[object Object],Wed Apr 01 2026 05:10:22 GMT-0400 (Eastern Daylight Time)
3330004,360001,update_priority,request,1710001,[object Object],Wed Apr 01 2026 05:13:54 GMT-0400 (Eastern Daylight Time)
3360001,1710001,signup,employee,1710001,[object Object],Wed Apr 01 2026 08:11:00 GMT-0400 (Eastern Daylight Time)
3360002,1710001,submit,request,1740001,[object Object],Wed Apr 01 2026 08:20:25 GMT-0400 (Eastern Daylight Time)
3390001,1680001,login,employee,1680001,[object Object],Thu Apr 02 2026 02:15:50 GMT-0400 (Eastern Daylight Time)
3390002,1740001,signup,employee,1740001,[object Object],Thu Apr 02 2026 02:15:54 GMT-0400 (Eastern Daylight Time)
3390003,1680001,login,employee,1680001,[object Object],Thu Apr 02 2026 02:15:57 GMT-0400 (Eastern Daylight Time)
3390004,1680001,submit,request,1770001,[object Object],Thu Apr 02 2026 02:20:24 GMT-0400 (Eastern Daylight Time)
3390005,1740001,submit,request,1770002,[object Object],Thu Apr 02 2026 02:22:21 GMT-0400 (Eastern Daylight Time)
3390006,1680001,submit,request,1770003,[object Object],Thu Apr 02 2026 02:23:09 GMT-0400 (Eastern Daylight Time)
3390007,1740001,login,employee,1740001,[object Object],Thu Apr 02 2026 02:23:32 GMT-0400 (Eastern Daylight Time)
3390008,1680001,submit,request,1770004,[object Object],Thu Apr 02 2026 02:25:36 GMT-0400 (Eastern Daylight Time)
3390009,1680001,withdraw,request,1770001,[object Object],Thu Apr 02 2026 02:26:10 GMT-0400 (Eastern Daylight Time)
3390010,1680001,submit,request,1770005,[object Object],Thu Apr 02 2026 02:26:40 GMT-0400 (Eastern Daylight Time)
3420001,420003,login,employee,420003,[object Object],Thu Apr 02 2026 03:52:12 GMT-0400 (Eastern Daylight Time)
3420002,420003,submit,request,1800001,[object Object],Thu Apr 02 2026 03:54:18 GMT-0400 (Eastern Daylight Time)
3450001,1170001,login,employee,1170001,[object Object],Thu Apr 02 2026 09:54:47 GMT-0400 (Eastern Daylight Time)
3450002,1170001,submit,request,1830001,[object Object],Thu Apr 02 2026 10:01:50 GMT-0400 (Eastern Daylight Time)
3480001,600001,login,employee,600001,[object Object],Thu Apr 02 2026 17:15:17 GMT-0400 (Eastern Daylight Time)
3480002,600001,login,employee,600001,[object Object],Thu Apr 02 2026 17:15:23 GMT-0400 (Eastern Daylight Time)
3510001,600001,login,employee,600001,[object Object],Thu Apr 02 2026 23:49:53 GMT-0400 (Eastern Daylight Time)
3510002,1770001,signup,employee,1770001,[object Object],Thu Apr 02 2026 23:49:58 GMT-0400 (Eastern Daylight Time)
3510003,600001,login,employee,600001,[object Object],Thu Apr 02 2026 23:50:01 GMT-0400 (Eastern Daylight Time)
3510004,1770001,submit,request,1860001,[object Object],Thu Apr 02 2026 23:55:56 GMT-0400 (Eastern Daylight Time)
3540001,1170002,login,employee,1170002,[object Object],Fri Apr 03 2026 04:38:46 GMT-0400 (Eastern Daylight Time)
3540002,1800001,signup,employee,1800001,[object Object],Fri Apr 03 2026 04:39:32 GMT-0400 (Eastern Daylight Time)
3540003,1170002,resend_confirmation,request,1050001,[object Object],Fri Apr 03 2026 04:39:33 GMT-0400 (Eastern Daylight Time)
3540004,1800001,login,employee,1800001,[object Object],Fri Apr 03 2026 04:42:42 GMT-0400 (Eastern Daylight Time)
3540005,1200001,login,employee,1200001,[object Object],Fri Apr 03 2026 04:52:33 GMT-0400 (Eastern Daylight Time)
3570001,1830001,signup,employee,1830001,[object Object],Fri Apr 03 2026 07:01:59 GMT-0400 (Eastern Daylight Time)
3570002,1830001,submit,request,1890001,[object Object],Fri Apr 03 2026 07:06:05 GMT-0400 (Eastern Daylight Time)
3570003,1830001,submit,request,1890002,[object Object],Fri Apr 03 2026 07:08:08 GMT-0400 (Eastern Daylight Time)
3600001,420001,login,employee,420001,[object Object],Fri Apr 03 2026 09:39:47 GMT-0400 (Eastern Daylight Time)
3600002,420001,submit,request,1920001,[object Object],Fri Apr 03 2026 09:43:14 GMT-0400 (Eastern Daylight Time)
